course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
268438744;CDG16D;16301;CH. DE GAULLE;16;PORT MARIANNE;0;11:45:00;0;1138;16401
268438766;CDG16D;16301;CH. DE GAULLE;16;PORT MARIANNE;0;12:05:00;0;2338;16401
268438746;CDG16D;16301;CH. DE GAULLE;16;PORT MARIANNE;0;12:25:00;0;3538;16401
268438764;COLSVERR;9205;COLVERTS;16;PORT MARIANNE;0;11:32:05;0;363;16401
268438744;COLSVERR;9205;COLVERTS;16;PORT MARIANNE;0;11:52:05;0;1563;16401
268438766;COLSVERR;9205;COLVERTS;16;PORT MARIANNE;0;12:12:05;0;2763;16401
268438764;MDURANDR;9203;MARIE DURAND;16;PORT MARIANNE;0;11:30:37;0;275;16401
268438744;MDURANDR;9203;MARIE DURAND;16;PORT MARIANNE;0;11:50:37;0;1475;16401
268438766;MDURANDR;9203;MARIE DURAND;16;PORT MARIANNE;0;12:10:37;0;2675;16401
268438764;MASROCHE;16303;MAS DE ROCHET;16;PORT MARIANNE;0;11:26:37;0;35;16401
268438744;MASROCHE;16303;MAS DE ROCHET;16;PORT MARIANNE;0;11:46:37;0;1235;16401
268438766;MASROCHE;16303;MAS DE ROCHET;16;PORT MARIANNE;0;12:06:37;0;2435;16401
268438764;PAINLEVR;9206;PAUL PAINLEVE;16;PORT MARIANNE;0;11:33:16;0;434;16401
268438744;PAINLEVR;9206;PAUL PAINLEVE;16;PORT MARIANNE;0;11:53:01;0;1619;16401
268438766;PAINLEVR;9206;PAUL PAINLEVE;16;PORT MARIANNE;0;12:13:01;0;2819;16401
268438764;LAROQUER;10259;PIERRE LAROQUE;16;PORT MARIANNE;0;11:28:53;0;171;16401
268438744;LAROQUER;10259;PIERRE LAROQUE;16;PORT MARIANNE;0;11:48:53;0;1371;16401
268438766;LAROQUER;10259;PIERRE LAROQUE;16;PORT MARIANNE;0;12:08:53;0;2571;16401
268438744;PIOCHPEA;8122;PIOCH PELAT;16;PORT MARIANNE;0;11:45:55;0;1193;16401
268438766;PIOCHPEA;8122;PIOCH PELAT;16;PORT MARIANNE;0;12:05:55;0;2393;16401
268438746;PIOCHPEA;8122;PIOCH PELAT;16;PORT MARIANNE;0;12:25:55;0;3593;16401
268438764;P_EUR16A;16309;PL. DE L'EUROPE;16;PORT MARIANNE;0;11:36:16;0;614;16401
268438744;P_EUR16A;16309;PL. DE L'EUROPE;16;PORT MARIANNE;0;11:56:01;0;1799;16401
268438766;P_EUR16A;16309;PL. DE L'EUROPE;16;PORT MARIANNE;0;12:16:01;0;2999;16401
268438764;PTJUVENA;16136;PONT JUVENAL;16;PORT MARIANNE;0;11:34:48;0;526;16401
268438744;PTJUVENA;16136;PONT JUVENAL;16;PORT MARIANNE;0;11:54:48;0;1726;16401
268438766;PTJUVENA;16136;PONT JUVENAL;16;PORT MARIANNE;0;12:14:48;0;2926;16401
268438764;STJEANR;9204;SAINT-JEAN;16;PORT MARIANNE;0;11:31:31;0;329;16401
268438744;STJEANR;9204;SAINT-JEAN;16;PORT MARIANNE;0;11:51:31;0;1529;16401
268438766;STJEANR;9204;SAINT-JEAN;16;PORT MARIANNE;0;12:11:31;0;2729;16401
268438764;STMICHEE;9208;SAINT-MICHEL;16;PORT MARIANNE;0;11:39:06;0;784;16401
268438744;STMICHEE;9208;SAINT-MICHEL;16;PORT MARIANNE;0;11:59:06;0;1984;16401
268438766;STMICHEE;9208;SAINT-MICHEL;16;PORT MARIANNE;0;12:19:06;0;3184;16401
268438764;POMPIG9R;9129;SEMARD;16;PORT MARIANNE;0;11:29:30;0;208;16401
268438744;POMPIG9R;9129;SEMARD;16;PORT MARIANNE;0;11:49:30;0;1408;16401
268438766;POMPIG9R;9129;SEMARD;16;PORT MARIANNE;0;12:09:30;0;2608;16401
1580723440;IRISSOUR;17235;IRISSOU;17;LAVANDIN;1;11:36:36;0;634;17231
1580723440;GRANDMR;10244;LE GRAND M;17;LAVANDIN;1;11:35:00;0;538;17231
1580723440;BAGNERER;10253;MAS DE BAGNERES;17;LAVANDIN;1;11:32:31;0;389;17231
1580723440;PUCCINIR;17234;PUCCINI;17;LAVANDIN;1;11:37:07;0;665;17231
1580723440;SABINA;10152;SABINES;17;LAVANDIN;1;11:30:00;0;238;17231
1580723440;VIVALDIR;17233;VIVALDI;17;LAVANDIN;1;11:37:58;0;716;17231
1580723440;CHURCHIR;17232;W. CHURCHILL;17;LAVANDIN;1;11:39:11;0;789;17231
1580722462;CLAURENA;18101;CIMETIERE;18;LATTES CENTRE;1;12:19:16;0;3194;18228
1580722464;CLAURENA;18101;CIMETIERE;18;LATTES CENTRE;1;13:19:16;0;6794;18228
1580722462;CRAGRICD;27201;CREDIT AGRICOLE;18;LATTES CENTRE;1;12:13:00;0;2818;18228
1580722464;CRAGRICD;27201;CREDIT AGRICOLE;18;LATTES CENTRE;1;13:13:00;0;6418;18228
1580722462;ENTREPRS;27104;ENTREPRISES;18;LATTES CENTRE;1;12:09:00;0;2578;18228
1580722462;ENTRE18R;18219;ENTREPRISES;18;LATTES CENTRE;1;12:15:00;0;2938;18228
1580722464;ENTREPRS;27104;ENTREPRISES;18;LATTES CENTRE;1;13:09:00;0;6178;18228
1580722462;LATTESMA;18103;MAIRIE;18;LATTES CENTRE;1;12:21:00;0;3298;18228
1580722464;LATTESMA;18103;MAIRIE;18;LATTES CENTRE;1;13:21:00;0;6898;18228
1580722462;MANSES;27103;MANSE;18;LATTES CENTRE;1;12:07:03;0;2461;18228
1580722464;MANSES;27103;MANSE;18;LATTES CENTRE;1;13:07:03;0;6061;18228
1580722462;MEJEANA;18102;MEJEAN;18;LATTES CENTRE;1;12:19:45;0;3223;18228
1580722464;MEJEANA;18102;MEJEAN;18;LATTES CENTRE;1;13:19:45;0;6823;18228
1580722462;MONTOUZE;18223;MONTOUZERES;18;LATTES CENTRE;1;12:15:54;0;2992;18228
1580722464;MONTOUZE;18223;MONTOUZERES;18;LATTES CENTRE;1;13:15:54;0;6592;18228
1580722462;MONTP18S;18226;MONTPELLIERET;18;LATTES CENTRE;1;12:10:44;0;2682;18228
1580722462;MONTPELE;18222;MONTPELLIERET;18;LATTES CENTRE;1;12:13:42;0;2860;18228
1580722464;MONTP18S;18226;MONTPELLIERET;18;LATTES CENTRE;1;13:10:44;0;6282;18228
1580722462;SABINE18;18104;SABINES;18;LATTES CENTRE;1;12:00:00;0;2038;18228
1580722464;SABINE18;18104;SABINES;18;LATTES CENTRE;1;13:00:00;0;5638;18228
1580722462;STPIERRE;18224;SAINT-PIERRE;18;LATTES CENTRE;1;12:17:00;0;3058;18228
1580722464;STPIERRE;18224;SAINT-PIERRE;18;LATTES CENTRE;1;13:17:00;0;6658;18228
1580722461;CLAURENR;18208;CIMETIERE;18;SABINES;0;11:31:59;0;357;53101
1580722463;CLAURENR;18208;CIMETIERE;18;SABINES;0;12:31:59;0;3957;53101
1580722465;CLAURENR;18208;CIMETIERE;18;SABINES;0;13:31:59;0;7557;53101
1580722461;CRAGR18D;18115;CREDIT AGRICOLE;18;SABINES;0;11:40:00;0;838;53101
1580722463;CRAGR18D;18115;CREDIT AGRICOLE;18;SABINES;0;12:40:00;0;4438;53101
1580722465;CRAGR18D;18115;CREDIT AGRICOLE;18;SABINES;0;13:40:00;0;8038;53101
1580722461;ENTRE18A;18123;ENTREPRISES;18;SABINES;0;11:36:00;0;598;53101
1580722461;ENTREPRE;27210;ENTREPRISES;18;SABINES;0;11:42:00;0;958;53101
1580722463;ENTRE18A;18123;ENTREPRISES;18;SABINES;0;12:36:00;0;4198;53101
1580722461;LATTES;18125;LATTES CENTRE;18;SABINES;0;11:30:00;0;238;53101
1580722463;LATTES;18125;LATTES CENTRE;18;SABINES;0;12:30:00;0;3838;53101
1580722465;LATTES;18125;LATTES CENTRE;18;SABINES;0;13:30:00;0;7438;53101
1580722461;LATTESMR;18206;MAIRIE;18;SABINES;0;11:31:00;0;298;53101
1580722463;LATTESMR;18206;MAIRIE;18;SABINES;0;12:31:00;0;3898;53101
1580722465;LATTESMR;18206;MAIRIE;18;SABINES;0;13:31:00;0;7498;53101
1580722461;MANSEE;27211;MANSE;18;SABINES;0;11:44:05;0;1083;53101
1580722463;MANSEE;27211;MANSE;18;SABINES;0;12:44:05;0;4683;53101
1580722465;MANSEE;27211;MANSE;18;SABINES;0;13:44:05;0;8283;53101
1580722461;MONTOUZS;18119;MONTOUZERES;18;SABINES;0;11:35:12;0;550;53101
1580722463;MONTOUZS;18119;MONTOUZERES;18;SABINES;0;12:35:12;0;4150;53101
1580722465;MONTOUZS;18119;MONTOUZERES;18;SABINES;0;13:35:12;0;7750;53101
1580722461;MONTPELS;18122;MONTPELLIERET;18;SABINES;0;11:37:44;0;702;53101
1580722461;MONTP18E;18118;MONTPELLIERET;18;SABINES;0;11:40:42;0;880;53101
1580722463;MONTPELS;18122;MONTPELLIERET;18;SABINES;0;12:37:44;0;4302;53101
1580722461;STPIERRS;18121;SAINT-PIERRE;18;SABINES;0;11:34:00;0;478;53101
1580722463;STPIERRS;18121;SAINT-PIERRE;18;SABINES;0;12:34:00;0;4078;53101
1580722465;STPIERRS;18121;SAINT-PIERRE;18;SABINES;0;13:34:00;0;7678;53101
268438876;CARRIERS;1143;CARRIERA;19;COUBERTIN;1;11:36:24;0;622;1135
268438857;CARRIERS;1143;CARRIERA;19;COUBERTIN;1;11:49:52;0;1430;1135
268438894;CARRIERS;1143;CARRIERA;19;COUBERTIN;1;12:04:52;0;2330;1135
268438836;COMTENIS;1133;COMTE DE NICE;19;COUBERTIN;1;11:26:10;0;8;1135
268438876;COMTENIS;1133;COMTE DE NICE;19;COUBERTIN;1;11:40:31;0;869;1135
268438857;COMTENIS;1133;COMTE DE NICE;19;COUBERTIN;1;11:53:59;0;1677;1135
268438876;COMTETOS;1127;COMTE TOULOUSE;19;COUBERTIN;1;11:35:26;0;564;1135
268438857;COMTETOS;1127;COMTE TOULOUSE;19;COUBERTIN;1;11:48:17;0;1335;1135
268438894;COMTETOS;1127;COMTE TOULOUSE;19;COUBERTIN;1;12:03:17;0;2235;1135
268438876;CORSES;1132;CORSE;19;COUBERTIN;1;11:40:19;0;857;1135
268438857;CORSES;1132;CORSE;19;COUBERTIN;1;11:53:10;0;1628;1135
268438894;CORSES;1132;CORSE;19;COUBERTIN;1;12:08:10;0;2528;1135
268438876;GEMEAUXS;1124;GEMEAUX;19;COUBERTIN;1;11:31:31;0;329;1135
268438857;GEMEAUXS;1124;GEMEAUX;19;COUBERTIN;1;11:44:59;0;1137;1135
268438894;GEMEAUXS;1124;GEMEAUX;19;COUBERTIN;1;11:59:59;0;2037;1135
268438876;HALLESPS;1137;HALLES PAILLADE;19;COUBERTIN;1;11:27:26;0;84;1135
268438857;HALLESPS;1137;HALLES PAILLADE;19;COUBERTIN;1;11:40:17;0;855;1135
268438894;HALLESPS;1137;HALLES PAILLADE;19;COUBERTIN;1;11:55:17;0;1755;1135
268438876;HTMASSAS;1125;HAUTS DE MASSANE;19;COUBERTIN;1;11:33:31;0;449;1135
268438857;HTMASSAS;1125;HAUTS DE MASSANE;19;COUBERTIN;1;11:46:59;0;1257;1135
268438894;HTMASSAS;1125;HAUTS DE MASSANE;19;COUBERTIN;1;12:01:59;0;2157;1135
268438857;HDEPARTE;7132;HOT. DEPARTEMENT;19;COUBERTIN;1;11:35:00;0;538;1135
268438894;HDEPARTE;7132;HOT. DEPARTEMENT;19;COUBERTIN;1;11:50:00;0;1438;1135
268438898;HDEPARTE;7132;HOT. DEPARTEMENT;19;COUBERTIN;1;12:05:00;1;2338;1135
268438876;PREVERTS;1131;JACQUES PREVERT;19;COUBERTIN;1;11:39:22;0;800;1135
268438857;PREVERTS;1131;JACQUES PREVERT;19;COUBERTIN;1;11:52:13;0;1571;1135
268438894;PREVERTS;1131;JACQUES PREVERT;19;COUBERTIN;1;12:07:13;0;2471;1135
268438857;LVINCI7S;7236;LYCEE DE VINCI;19;COUBERTIN;1;11:38:17;0;735;1135
268438894;LVINCI7S;7236;LYCEE DE VINCI;19;COUBERTIN;1;11:53:17;0;1635;1135
268438898;LVINCI7S;7236;LYCEE DE VINCI;19;COUBERTIN;1;12:08:16;1;2534;1135
268438836;MBELLEVS;1134;MAS DE BELLEVUE;19;COUBERTIN;1;11:27:41;0;99;1135
268438876;MBELLEVS;1134;MAS DE BELLEVUE;19;COUBERTIN;1;11:42:10;0;968;1135
268438857;MBELLEVS;1134;MAS DE BELLEVUE;19;COUBERTIN;1;11:55:31;0;1769;1135
268438857;OXFORDS;19202;OXFORD;19;COUBERTIN;1;11:38:59;0;777;1135
268438894;OXFORDS;19202;OXFORD;19;COUBERTIN;1;11:53:59;0;1677;1135
268438898;OXFORDS;19202;OXFORD;19;COUBERTIN;1;12:08:59;1;2577;1135
268438857;MALBOSCS;9227;PARC MALBOSC;19;COUBERTIN;1;11:36:32;0;630;1135
268438894;MALBOSCS;9227;PARC MALBOSC;19;COUBERTIN;1;11:51:32;0;1530;1135
268438898;MALBOSCS;9227;PARC MALBOSC;19;COUBERTIN;1;12:06:32;1;2430;1135
268438876;CARDENAS;1142;PIERRE CARDENAL;19;COUBERTIN;1;11:36:24;0;622;1135
268438857;CARDENAS;1142;PIERRE CARDENAL;19;COUBERTIN;1;11:49:02;0;1380;1135
268438894;CARDENAS;1142;PIERRE CARDENAL;19;COUBERTIN;1;12:04:02;0;2280;1135
268438876;PITALIES;1130;PLACE D'ITALIE;19;COUBERTIN;1;11:37:04;0;662;1135
268438857;PITALIES;1130;PLACE D'ITALIE;19;COUBERTIN;1;11:50:25;0;1463;1135
268438894;PITALIES;1130;PLACE D'ITALIE;19;COUBERTIN;1;12:05:25;0;2363;1135
268438876;R_ORANGS;1126;RAIMBAUD ORANGE;19;COUBERTIN;1;11:34:23;0;501;1135
268438857;R_ORANGS;1126;RAIMBAUD ORANGE;19;COUBERTIN;1;11:47:51;0;1309;1135
268438894;R_ORANGS;1126;RAIMBAUD ORANGE;19;COUBERTIN;1;12:02:51;0;2209;1135
268438876;UPPSALAS;19201;UPPSALA;19;COUBERTIN;1;11:29:10;0;188;1135
268438857;UPPSALAS;19201;UPPSALA;19;COUBERTIN;1;11:42:31;0;989;1135
268438894;UPPSALAS;19201;UPPSALA;19;COUBERTIN;1;11:57:31;0;1889;1135
268438837;CARRIERE;1208;CARRIERA;19;H. DEPARTEMENT;0;11:40:34;0;872;7143
268438877;CARRIERE;1208;CARRIERA;19;H. DEPARTEMENT;0;11:55:00;0;1738;7143
268438858;CARRIERE;1208;CARRIERA;19;H. DEPARTEMENT;0;12:10:00;0;2638;7143
268438837;COMTENIE;1203;COMTE DE NICE;19;H. DEPARTEMENT;0;11:36:00;0;598;7143
268438877;COMTENIE;1203;COMTE DE NICE;19;H. DEPARTEMENT;0;11:51:00;0;1498;7143
268438858;COMTENIE;1203;COMTE DE NICE;19;H. DEPARTEMENT;0;12:06:00;0;2398;7143
268438892;COMTETOE;1210;COMTE TOULOUSE;19;H. DEPARTEMENT;0;11:26:40;0;38;7143
268438837;COMTETOE;1210;COMTE TOULOUSE;19;H. DEPARTEMENT;0;11:42:13;0;971;7143
268438877;COMTETOE;1210;COMTE TOULOUSE;19;H. DEPARTEMENT;0;11:56:27;0;1825;7143
268438837;CORSEE;1204;CORSE;19;H. DEPARTEMENT;0;11:36:59;0;657;7143
268438877;CORSEE;1204;CORSE;19;H. DEPARTEMENT;0;11:51:51;0;1549;7143
268438858;CORSEE;1204;CORSE;19;H. DEPARTEMENT;0;12:06:51;0;2449;7143
268438892;GEMEAUXE;1213;GEMEAUX;19;H. DEPARTEMENT;0;11:30:36;0;274;7143
268438837;GEMEAUXE;1213;GEMEAUX;19;H. DEPARTEMENT;0;11:46:00;0;1198;7143
268438877;GEMEAUXE;1213;GEMEAUX;19;H. DEPARTEMENT;0;12:00:01;0;2039;7143
268438892;HALLESPE;1240;HALLES PAILLADE;19;H. DEPARTEMENT;0;11:34:40;0;518;7143
268438837;HALLESPE;1240;HALLES PAILLADE;19;H. DEPARTEMENT;0;11:50:13;0;1451;7143
268438877;HALLESPE;1240;HALLES PAILLADE;19;H. DEPARTEMENT;0;12:04:14;0;2292;7143
268438892;HTMASSAE;1212;HAUTS DE MASSANE;19;H. DEPARTEMENT;0;11:28:36;0;154;7143
268438837;HTMASSAE;1212;HAUTS DE MASSANE;19;H. DEPARTEMENT;0;11:44:00;0;1078;7143
268438877;HTMASSAE;1212;HAUTS DE MASSANE;19;H. DEPARTEMENT;0;11:58:01;0;1919;7143
268438837;PREVERTE;1205;JACQUES PREVERT;19;H. DEPARTEMENT;0;11:37:51;0;709;7143
268438877;PREVERTE;1205;JACQUES PREVERT;19;H. DEPARTEMENT;0;11:52:37;0;1595;7143
268438858;PREVERTE;1205;JACQUES PREVERT;19;H. DEPARTEMENT;0;12:07:37;0;2495;7143
268438892;LVINCI7E;7136;LYCEE DE VINCI;19;H. DEPARTEMENT;0;11:37:38;0;696;7143
268438837;LVINCI7E;7136;LYCEE DE VINCI;19;H. DEPARTEMENT;0;11:53:28;0;1646;7143
268438877;LVINCI7E;7136;LYCEE DE VINCI;19;H. DEPARTEMENT;0;12:07:29;0;2487;7143
268438837;MBELLEVE;1202;MAS DE BELLEVUE;19;H. DEPARTEMENT;0;11:35:33;0;571;7143
268438877;MBELLEVE;1202;MAS DE BELLEVUE;19;H. DEPARTEMENT;0;11:50:33;0;1471;7143
268438858;MBELLEVE;1202;MAS DE BELLEVUE;19;H. DEPARTEMENT;0;12:05:33;0;2371;7143
268438892;OXFORD;1138;OXFORD;19;H. DEPARTEMENT;0;11:36:36;0;634;7143
268438837;OXFORD;1138;OXFORD;19;H. DEPARTEMENT;0;11:52:00;0;1558;7143
268438877;OXFORD;1138;OXFORD;19;H. DEPARTEMENT;0;12:06:01;0;2399;7143
268438837;COUBERTE;1141;P. DE COUBERTIN;19;H. DEPARTEMENT;0;11:35:00;0;538;7143
268438877;COUBERTE;1141;P. DE COUBERTIN;19;H. DEPARTEMENT;0;11:50:00;0;1438;7143
268438858;COUBERTE;1141;P. DE COUBERTIN;19;H. DEPARTEMENT;0;12:05:00;0;2338;7143
268438892;CARDENAE;1209;PIERRE CARDENAL;19;H. DEPARTEMENT;0;11:26:29;0;27;7143
268438837;CARDENAE;1209;PIERRE CARDENAL;19;H. DEPARTEMENT;0;11:41:45;0;943;7143
268438877;CARDENAE;1209;PIERRE CARDENAL;19;H. DEPARTEMENT;0;11:56:02;0;1800;7143
268438837;PITALIEE;1206;PLACE D'ITALIE;19;H. DEPARTEMENT;0;11:39:46;0;824;7143
268438877;PITALIEE;1206;PLACE D'ITALIE;19;H. DEPARTEMENT;0;11:54:18;0;1696;7143
268438858;PITALIEE;1206;PLACE D'ITALIE;19;H. DEPARTEMENT;0;12:09:18;0;2596;7143
268438892;R_ORANGE;1211;RAIMBAUD ORANGE;19;H. DEPARTEMENT;0;11:27:32;0;90;7143
268438837;R_ORANGE;1211;RAIMBAUD ORANGE;19;H. DEPARTEMENT;0;11:43:05;0;1023;7143
268438877;R_ORANGE;1211;RAIMBAUD ORANGE;19;H. DEPARTEMENT;0;11:57:13;0;1871;7143
268438892;STPAUE_B;19102;SAINT-PAUL;19;H. DEPARTEMENT;0;11:31:36;0;334;7143
268438837;STPAUE_B;19102;SAINT-PAUL;19;H. DEPARTEMENT;0;11:47:09;0;1267;7143
268438877;STPAUE_B;19102;SAINT-PAUL;19;H. DEPARTEMENT;0;12:01:10;0;2108;7143
268436594;AIGUETWS;42147;AIGUELONGUE;2;JACOU;0;11:35:17;0;555;42169
268436296;AUBEROUS;42163;AUBE ROUGE;2;JACOU;0;11:30:38;0;276;42169
268436594;AUBEROUS;42163;AUBE ROUGE;2;JACOU;0;11:45:18;0;1156;42169
268436372;AUBEROUS;42163;AUBE ROUGE;2;JACOU;0;11:59:37;0;2015;42169
268436594;BXARTTWS;42143;BEAUX-ARTS;2;JACOU;0;11:31:34;0;332;42169
268436372;BXARTTWS;42143;BEAUX-ARTS;2;JACOU;0;11:45:57;0;1195;42169
268436296;CENTUTWS;42157;CENTURIONS;2;JACOU;0;11:27:11;0;69;42169
268436594;CENTUTWS;42157;CENTURIONS;2;JACOU;0;11:41:34;0;932;42169
268436594;DEGAULLS;42151;CH. DE GAULLE;2;JACOU;0;11:38:17;0;735;42169
268436594;CLAIRTWS;42153;CLAIRVAL;2;JACOU;0;11:39:21;0;799;42169
268436594;COMEDRTW;41223;COMEDIE;2;JACOU;0;11:27:17;0;75;42169
268436372;COMEDRTW;41223;COMEDIE;2;JACOU;0;11:41:36;0;934;42169
268436594;CORUM2S;42141;CORUM T2;2;JACOU;0;11:30:17;0;255;42169
268436372;CORUM2S;42141;CORUM T2;2;JACOU;0;11:44:36;0;1114;42169
268436372;CXARGTWE;42115;CROIX D'ARGENT;2;JACOU;0;11:29:36;0;214;42169
268436447;CXARGTWE;42115;CROIX D'ARGENT;2;JACOU;0;11:44:00;0;1078;42169
268436372;GARERTW;41221;GARE ST-ROCH T1;2;JACOU;0;11:39:36;0;814;42169
268436296;GPOMPTWS;42167;GEORGES POMPIDOU;2;JACOU;0;11:36:38;0;636;42169
268436594;GPOMPTWS;42167;GEORGES POMPIDOU;2;JACOU;0;11:51:18;0;1516;42169
268436372;GPOMPTWS;42167;GEORGES POMPIDOU;2;JACOU;0;12:05:37;0;2375;42169
268436447;CONDATWE;42105;LA CONDAMINE;2;JACOU;0;11:36:00;0;598;42169
268436489;CONDATWE;42105;LA CONDAMINE;2;JACOU;0;11:51:00;0;1498;42169
268436521;CONDATWE;42105;LA CONDAMINE;2;JACOU;0;12:06:00;0;2398;42169
268436594;GALINTWS;42155;LA GALINE;2;JACOU;0;11:40:38;0;876;42169
268436372;LEMASTWE;42119;LEMASSON;2;JACOU;0;11:32:26;0;384;42169
268436447;LEMASTWE;42119;LEMASSON;2;JACOU;0;11:46:46;0;1244;42169
268436447;GRISETTE;42109;LES GRISETTES;2;JACOU;0;11:39:00;0;778;42169
268436489;GRISETTE;42109;LES GRISETTES;2;JACOU;0;11:54:00;0;1678;42169
268436521;GRISETTE;42109;LES GRISETTES;2;JACOU;0;12:09:00;0;2578;42169
268436594;ABBESTWS;42145;MAIL DES ABBES;2;JACOU;0;11:32:37;0;395;42169
268436372;ABBESTWS;42145;MAIL DES ABBES;2;JACOU;0;11:47:26;0;1284;42169
268436372;DREVOTWE;42117;MAS DREVON;2;JACOU;0;11:30:51;0;289;42169
268436447;DREVOTWE;42117;MAS DREVON;2;JACOU;0;11:45:09;0;1147;42169
268436296;SABLASSS;42159;ND DE SABLASSOU;2;JACOU;0;11:28:38;0;156;42169
268436594;SABLASSS;42159;ND DE SABLASSOU;2;JACOU;0;11:43:18;0;1036;42169
268436372;SABLASSS;42159;ND DE SABLASSOU;2;JACOU;0;11:57:37;0;1895;42169
268436372;NVSTROCE;42123;NOUVEAU ST-ROCH;2;JACOU;0;11:35:36;0;574;42169
268436296;PLANKSTS;42171;PLANKSTADT;2;JACOU;0;11:32:38;0;396;42169
268436594;PLANKSTS;42171;PLANKSTADT;2;JACOU;0;11:47:18;0;1276;42169
268436372;PLANKSTS;42171;PLANKSTADT;2;JACOU;0;12:01:37;0;2135;42169
268436372;RONDETWE;42125;RONDELET;2;JACOU;0;11:37:33;0;691;42169
268436372;SABINESE;42111;SABINES;2;JACOU;0;11:26:36;0;34;42169
268436447;SABINESE;42111;SABINES;2;JACOU;0;11:41:00;0;898;42169
268436372;STCLETWE;42121;SAINT-CLEOPHAS;2;JACOU;0;11:33:36;0;454;42169
268436594;STLAZTWS;42149;SAINT-LAZARE;2;JACOU;0;11:35:56;0;594;42169
268436447;VEDASD;42101;ST-JEAN CENTRE;2;JACOU;0;11:33:00;0;418;42169
268436489;VEDASD;42101;ST-JEAN CENTRE;2;JACOU;0;11:48:00;0;1318;42169
268436521;VEDASD;42101;ST-JEAN CENTRE;2;JACOU;0;12:03:00;0;2218;42169
268436447;STJSECE;42103;ST-JEAN LE SEC;2;JACOU;0;11:35:00;0;538;42169
268436489;STJSECE;42103;ST-JEAN LE SEC;2;JACOU;0;11:50:00;0;1438;42169
268436521;STJSECE;42103;ST-JEAN LE SEC;2;JACOU;0;12:05:00;0;2338;42169
268436296;VDOMITIS;42165;VIA DOMITIA;2;JACOU;0;11:34:38;0;516;42169
268436594;VDOMITIS;42165;VIA DOMITIA;2;JACOU;0;11:49:18;0;1396;42169
268436372;VDOMITIS;42165;VIA DOMITIA;2;JACOU;0;12:03:37;0;2255;42169
268436447;VICTOIRS;42107;VICTOIRE 2;2;JACOU;0;11:38:00;0;718;42169
268436489;VICTOIRS;42107;VICTOIRE 2;2;JACOU;0;11:53:00;0;1618;42169
268436521;VICTOIRS;42107;VICTOIRE 2;2;JACOU;0;12:08:00;0;2518;42169
268436372;ANGOUTWE;42113;VIL. D'ANGOULEME;2;JACOU;0;11:28:39;0;157;42169
268436447;ANGOUTWE;42113;VIL. D'ANGOULEME;2;JACOU;0;11:43:00;0;1018;42169
268436336;AIGUETWS;42147;AIGUELONGUE;2;ND DE SABLASSOU;0;11:28:07;0;125;42159
268436134;AIGUETWS;42147;AIGUELONGUE;2;ND DE SABLASSOU;0;11:42:35;0;993;42159
268436134;BXARTTWS;42143;BEAUX-ARTS;2;ND DE SABLASSOU;0;11:39:07;0;785;42159
268436336;CENTUTWS;42157;CENTURIONS;2;ND DE SABLASSOU;0;11:34:34;0;512;42159
268436336;DEGAULLS;42151;CH. DE GAULLE;2;ND DE SABLASSOU;0;11:31:07;0;305;42159
268436134;DEGAULLS;42151;CH. DE GAULLE;2;ND DE SABLASSOU;0;11:45:35;0;1173;42159
268436336;CLAIRTWS;42153;CLAIRVAL;2;ND DE SABLASSOU;0;11:32:11;0;369;42159
268436134;CLAIRTWS;42153;CLAIRVAL;2;ND DE SABLASSOU;0;11:46:39;0;1237;42159
268436134;COMEDRTW;41223;COMEDIE;2;ND DE SABLASSOU;0;11:34:35;0;513;42159
268436134;CORUM2S;42141;CORUM T2;2;ND DE SABLASSOU;0;11:37:35;0;693;42159
268436180;CXARGTWE;42115;CROIX D'ARGENT;2;ND DE SABLASSOU;0;11:36:59;0;657;42159
268436134;GARERTW;41221;GARE ST-ROCH T1;2;ND DE SABLASSOU;0;11:32:35;0;393;42159
268436180;GARERTW;41221;GARE ST-ROCH T1;2;ND DE SABLASSOU;0;11:46:59;0;1257;42159
268436336;GALINTWS;42155;LA GALINE;2;ND DE SABLASSOU;0;11:33:28;0;446;42159
268436134;GALINTWS;42155;LA GALINE;2;ND DE SABLASSOU;0;11:47:35;0;1293;42159
268436180;LEMASTWE;42119;LEMASSON;2;ND DE SABLASSOU;0;11:39:45;0;823;42159
268436134;ABBESTWS;42145;MAIL DES ABBES;2;ND DE SABLASSOU;0;11:40:19;0;857;42159
268436180;DREVOTWE;42117;MAS DREVON;2;ND DE SABLASSOU;0;11:38:08;0;726;42159
268436134;NVSTROCE;42123;NOUVEAU ST-ROCH;2;ND DE SABLASSOU;0;11:28:35;0;153;42159
268436180;NVSTROCE;42123;NOUVEAU ST-ROCH;2;ND DE SABLASSOU;0;11:42:59;0;1017;42159
268436134;RONDETWE;42125;RONDELET;2;ND DE SABLASSOU;0;11:30:29;0;267;42159
268436180;RONDETWE;42125;RONDELET;2;ND DE SABLASSOU;0;11:44:53;0;1131;42159
268436180;SABINESE;42111;SABINES;2;ND DE SABLASSOU;0;11:34:00;0;478;42159
268436134;STCLETWE;42121;SAINT-CLEOPHAS;2;ND DE SABLASSOU;0;11:26:35;0;33;42159
268436180;STCLETWE;42121;SAINT-CLEOPHAS;2;ND DE SABLASSOU;0;11:40:59;0;897;42159
